
,x,y,z
166,0.093750,-0.468750,-0.390625
167,0.109375,-0.468750,-0.390625
168,0.125000,-0.468750,-0.390625
169,0.140625,-0.468750,-0.390625
170,0.156250,-0.468750,-0.390625
171,0.171875,-0.468750,-0.390625
172,0.187500,-0.468750,-0.390625
173,0.203125,-0.468750,-0.390625
174,0.218750,-0.468750,-0.390625
175,0.234375,-0.468750,-0.390625
176,0.250000,-0.468750,-0.390625
177,0.265625,-0.468750,-0.390625
178,0.281250,-0.468750,-0.390625
179,0.296875,-0.468750,-0.390625
180,0.312500,-0.468750,-0.390625
181,0.328125,-0.468750,-0.390625
182,0.343750,-0.468750,-0.390625
183,0.359375,-0.468750,-0.390625
184,0.375000,-0.468750,-0.390625
185,0.390625,-0.468750,-0.390625
186,0.406250,-0.468750,-0.390625
187,0.421875,-0.468750,-0.390625
188,0.437500,-0.468750,-0.390625
189,0.453125,-0.468750,-0.390625
190,0.468750,-0.468750,-0.390625
191,0.484375,-0.468750,-0.390625
192,-0.500000,-0.453125,-0.390625
193,-0.484375,-0.453125,-0.390625
194,-0.468750,-0.453125,-0.390625
195,-0.453125,-0.453125,-0.390625
196,-0.437500,-0.453125,-0.390625
197,-0.421875,-0.453125,-0.390625
198,-0.406250,-0.453125,-0.390625
199,-0.390625,-0.453125,-0.390625
200,-0.375000,-0.453125,-0.390625
201,-0.359375,-0.453125,-0.390625
202,-0.343750,-0.453125,-0.390625
203,-0.328125,-0.453125,-0.390625
204,-0.312500,-0.453125,-0.390625
205,-0.296875,-0.453125,-0.390625
206,-0.281250,-0.453125,-0.390625
207,-0.265625,-0.453125,-0.390625
208,-0.250000,-0.453125,-0.390625
209,-0.234375,-0.453125,-0.390625
210,-0.218750,-0.453125,-0.390625
211,-0.203125,-0.453125,-0.390625
212,-0.187500,-0.453125,-0.390625
213,-0.171875,-0.453125,-0.390625
214,-0.156250,-0.453125,-0.390625
215,-0.140625,-0.453125,-0.390625
216,-0.125000,-0.453125,-0.390625
217,-0.109375,-0.453125,-0.390625
218,-0.093750,-0.453125,-0.390625
219,-0.078125,-0.453125,-0.390625
220,-0.062500,-0.453125,-0.390625
221,-0.046875,-0.453125,-0.390625
222,-0.031250,-0.453125,-0.390625
223,-0.015625,-0.453125,-0.390625
224,0.000000,-0.453125,-0.390625
225,0.015625,-0.453125,-0.390625
226,0.031250,-0.453125,-0.390625
227,0.046875,-0.453125,-0.390625
228,0.062500,-0.453125,-0.390625
229,0.078125,-0.453125,-0.390625
230,0.093750,-0.453125,-0.390625
231,0.109375,-0.453125,-0.390625
232,0.125000,-0.453125,-0.390625
233,0.140625,-0.453125,-0.390625
234,0.156250,-0.453125,-0.390625
235,0.171875,-0.453125,-0.390625
236,0.187500,-0.453125,-0.390625
237,0.203125,-0.453125,-0.390625
238,0.218750,-0.453125,-0.390625
239,0.234375,-0.453125,-0.390625
240,0.250000,-0.453125,-0.390625
241,0.265625,-0.453125,-0.390625
242,0.281250,-0.453125,-0.390625
243,0.296875,-0.453125,-0.390625
244,0.312500,-0.453125,-0.390625
245,0.328125,-0.453125,-0.390625
246,0.343750,-0.453125,-0.390625
247,0.359375,-0.453125,-0.390625
248,0.375000,-0.453125,-0.390625
249,0.390625,-0.453125,-0.390625
250,0.406250,-0.453125,-0.390625
251,0.421875,-0.453125,-0.390625
252,0.437500,-0.453125,-0.390625
253,0.453125,-0.453125,-0.390625
254,0.468750,-0.453125,-0.390625
255,0.484375,-0.453125,-0.390625
256,-0.500000,-0.437500,-0.390625
257,-0.484375,-0.437500,-0.390625
258,-0.468750,-0.437500,-0.390625
259,-0.453125,-0.437500,-0.390625
260,-0.437500,-0.437500,-0.390625
261,-0.421875,-0.437500,-0.390625
262,-0.406250,-0.437500,-0.390625
263,-0.390625,-0.437500,-0.390625
264,-0.375000,-0.437500,-0.390625
265,-0.359375,-0.437500,-0.390625
266,-0.343750,-0.437500,-0.390625
267,-0.328125,-0.437500,-0.390625
268,-0.312500,-0.437500,-0.390625
269,-0.296875,-0.437500,-0.390625
270,-0.281250,-0.437500,-0.390625
271,-0.265625,-0.437500,-0.390625
272,-0.250000,-0.437500,-0.390625
273,-0.234375,-0.437500,-0.390625
274,-0.218750,-0.437500,-0.390625
275,-0.203125,-0.437500,-0.390625
276,-0.187500,-0.437500,-0.390625
277,-0.171875,-0.437500,-0.390625
278,-0.156250,-0.437500,-0.390625
279,-0.140625,-0.437500,-0.390625
280,-0.125000,-0.437500,-0.390625
281,-0.109375,-0.437500,-0.390625
282,-0.093750,-0.437500,-0.390625
283,-0.078125,-0.437500,-0.390625
284,-0.062500,-0.437500,-0.390625
285,-0.046875,-0.437500,-0.390625
286,-0.031250,-0.437500,-0.390625
287,-0.015625,-0.437500,-0.390625
288,0.000000,-0.437500,-0.390625
289,0.015625,-0.437500,-0.390625
290,0.031250,-0.437500,-0.390625
291,0.046875,-0.437500,-0.390625
292,0.062500,-0.437500,-0.390625
293,0.078125,-0.437500,-0.390625
294,0.093750,-0.437500,-0.390625
295,0.109375,-0.437500,-0.390625
296,0.125000,-0.437500,-0.390625
297,0.140625,-0.437500,-0.390625
298,0.156250,-0.437500,-0.390625
299,0.171875,-0.437500,-0.390625
300,0.187500,-0.437500,-0.390625
301,0.203125,-0.437500,-0.390625
302,0.218750,-0.437500,-0.390625
303,0.234375,-0.437500,-0.390625
304,0.250000,-0.437500,-0.390625
305,0.265625,-0.437500,-0.390625
306,0.281250,-0.437500,-0.390625
307,0.296875,-0.437500,-0.390625
308,0.312500,-0.437500,-0.390625
309,0.328125,-0.437500,-0.390625
310,0.343750,-0.437500,-0.390625
311,0.359375,-0.437500,-0.390625
312,0.375000,-0.437500,-0.390625
313,0.390625,-0.437500,-0.390625
314,0.406250,-0.437500,-0.390625
315,0.421875,-0.437500,-0.390625
316,0.437500,-0.437500,-0.390625
317,0.453125,-0.437500,-0.390625
318,0.468750,-0.437500,-0.390625
319,0.484375,-0.437500,-0.390625
320,-0.500000,-0.421875,-0.390625
321,-0.484375,-0.421875,-0.390625
322,-0.468750,-0.421875,-0.390625
323,-0.453125,-0.421875,-0.390625
324,-0.437500,-0.421875,-0.390625
325,-0.421875,-0.421875,-0.390625
326,-0.406250,-0.421875,-0.390625
327,-0.390625,-0.421875,-0.390625
328,-0.375000,-0.421875,-0.390625
329,-0.359375,-0.421875,-0.390625
330,-0.343750,-0.421875,-0.390625
331,-0.328125,-0.421875,-0.390625
332,-0.312500,-0.421875,-0.390625
333,-0.296875,-0.421875,-0.390625
334,-0.281250,-0.421875,-0.390625
335,-0.265625,-0.421875,-0.390625
336,-0.250000,-0.421875,-0.390625
337,-0.234375,-0.421875,-0.390625
338,-0.218750,-0.421875,-0.390625
339,-0.203125,-0.421875,-0.390625
340,-0.187500,-0.421875,-0.390625
341,-0.171875,-0.421875,-0.390625
342,-0.156250,-0.421875,-0.390625
343,-0.140625,-0.421875,-0.390625
344,-0.125000,-0.421875,-0.390625
345,-0.109375,-0.421875,-0.390625
346,-0.093750,-0.421875,-0.390625
347,-0.078125,-0.421875,-0.390625
348,-0.062500,-0.421875,-0.390625
349,-0.046875,-0.421875,-0.390625
350,-0.031250,-0.421875,-0.390625
351,-0.015625,-0.421875,-0.390625
352,0.000000,-0.421875,-0.390625
353,0.015625,-0.421875,-0.390625
354,0.031250,-0.421875,-0.390625
355,0.046875,-0.421875,-0.390625
356,0.062500,-0.421875,-0.390625
357,0.078125,-0.421875,-0.390625
358,0.093750,-0.421875,-0.390625
359,0.109375,-0.421875,-0.390625
360,0.125000,-0.421875,-0.390625
361,0.140625,-0.421875,-0.390625
362,0.156250,-0.421875,-0.390625
363,0.171875,-0.421875,-0.390625
364,0.187500,-0.421875,-0.390625
365,0.203125,-0.421875,-0.390625
366,0.218750,-0.421875,-0.390625
367,0.234375,-0.421875,-0.390625
368,0.250000,-0.421875,-0.390625
369,0.265625,-0.421875,-0.390625
370,0.281250,-0.421875,-0.390625
371,0.296875,-0.421875,-0.390625
372,0.312500,-0.421875,-0.390625
373,0.328125,-0.421875,-0.390625
374,0.343750,-0.421875,-0.390625
375,0.359375,-0.421875,-0.390625
376,0.375000,-0.421875,-0.390625
377,0.390625,-0.421875,-0.390625
378,0.406250,-0.421875,-0.390625
379,0.421875,-0.421875,-0.390625
380,0.437500,-0.421875,-0.390625
381,0.453125,-0.421875,-0.390625
382,0.468750,-0.421875,-0.390625
383,0.484375,-0.421875,-0.390625
384,-0.500000,-0.406250,-0.390625
385,-0.484375,-0.406250,-0.390625
386,-0.468750,-0.406250,-0.390625
387,-0.453125,-0.406250,-0.390625
388,-0.437500,-0.406250,-0.390625
389,-0.421875,-0.406250,-0.390625
390,-0.406250,-0.406250,-0.390625
391,-0.390625,-0.406250,-0.390625
392,-0.375000,-0.406250,-0.390625
393,-0.359375,-0.406250,-0.390625
394,-0.343750,-0.406250,-0.390625
395,-0.328125,-0.406250,-0.390625
396,-0.312500,-0.406250,-0.390625
397,-0.296875,-0.406250,-0.390625
398,-0.281250,-0.406250,-0.390625
399,-0.265625,-0.406250,-0.390625
400,-0.250000,-0.406250,-0.390625
401,-0.234375,-0.406250,-0.390625
402,-0.218750,-0.406250,-0.390625
403,-0.203125,-0.406250,-0.390625
404,-0.187500,-0.406250,-0.390625
405,-0.171875,-0.406250,-0.390625
406,-0.156250,-0.406250,-0.390625
407,-0.140625,-0.406250,-0.390625
408,-0.125000,-0.406250,-0.390625
409,-0.109375,-0.406250,-0.390625
410,-0.093750,-0.406250,-0.390625
411,-0.078125,-0.406250,-0.390625
412,-0.062500,-0.406250,-0.390625
413,-0.046875,-0.406250,-0.390625
414,-0.031250,-0.406250,-0.390625
415,-0.015625,-0.406250,-0.390625
416,0.000000,-0.406250,-0.390625
417,0.015625,-0.406250,-0.390625
418,0.031250,-0.406250,-0.390625
419,0.046875,-0.406250,-0.390625
420,0.062500,-0.406250,-0.390625
421,0.078125,-0.406250,-0.390625
422,0.093750,-0.406250,-0.390625
423,0.109375,-0.406250,-0.390625
424,0.125000,-0.406250,-0.390625
425,0.140625,-0.406250,-0.390625
426,0.156250,-0.406250,-0.390625
427,0.171875,-0.406250,-0.390625
428,0.187500,-0.406250,-0.390625
429,0.203125,-0.406250,-0.390625
430,0.218750,-0.406250,-0.390625
431,0.234375,-0.406250,-0.390625
432,0.250000,-0.406250,-0.390625
433,0.265625,-0.406250,-0.390625
434,0.281250,-0.406250,-0.390625
435,0.296875,-0.406250,-0.390625
436,0.312500,-0.406250,-0.390625
437,0.328125,-0.406250,-0.390625
438,0.343750,-0.406250,-0.390625
439,0.359375,-0.406250,-0.390625
440,0.375000,-0.406250,-0.390625
441,0.390625,-0.406250,-0.390625
442,0.406250,-0.406250,-0.390625
443,0.421875,-0.406250,-0.390625
444,0.437500,-0.406250,-0.390625
445,0.453125,-0.406250,-0.390625
446,0.468750,-0.406250,-0.390625
447,0.484375,-0.406250,-0.390625
448,-0.500000,-0.390625,-0.390625
449,-0.484375,-0.390625,-0.390625
450,-0.468750,-0.390625,-0.390625
451,-0.453125,-0.390625,-0.390625
452,-0.437500,-0.390625,-0.390625
453,-0.421875,-0.390625,-0.390625
454,-0.406250,-0.390625,-0.390625
455,-0.390625,-0.390625,-0.390625
456,-0.375000,-0.390625,-0.390625
457,-0.359375,-0.390625,-0.390625
458,-0.343750,-0.390625,-0.390625
459,-0.328125,-0.390625,-0.390625
460,-0.312500,-0.390625,-0.390625
461,-0.296875,-0.390625,-0.390625
462,-0.281250,-0.390625,-0.390625
463,-0.265625,-0.390625,-0.390625
464,-0.250000,-0.390625,-0.390625
465,-0.234375,-0.390625,-0.390625
466,-0.218750,-0.390625,-0.390625
467,-0.203125,-0.390625,-0.390625
468,-0.187500,-0.390625,-0.390625
469,-0.171875,-0.390625,-0.390625
470,-0.156250,-0.390625,-0.390625
471,-0.140625,-0.390625,-0.390625
472,-0.125000,-0.390625,-0.390625
473,-0.109375,-0.390625,-0.390625
474,-0.093750,-0.390625,-0.390625
475,-0.078125,-0.390625,-0.390625
476,-0.062500,-0.390625,-0.390625
477,-0.046875,-0.390625,-0.390625
478,-0.031250,-0.390625,-0.390625
479,-0.015625,-0.390625,-0.390625
480,0.000000,-0.390625,-0.390625
481,0.015625,-0.390625,-0.390625
482,0.031250,-0.390625,-0.390625
483,0.046875,-0.390625,-0.390625
484,0.062500,-0.390625,-0.390625
485,0.078125,-0.390625,-0.390625
486,0.093750,-0.390625,-0.390625
487,0.109375,-0.390625,-0.390625
488,0.125000,-0.390625,-0.390625
489,0.140625,-0.390625,-0.390625
490,0.156250,-0.390625,-0.390625
491,0.171875,-0.390625,-0.390625
492,0.187500,-0.390625,-0.390625
493,0.203125,-0.390625,-0.390625
494,0.218750,-0.390625,-0.390625
495,0.234375,-0.390625,-0.390625
496,0.250000,-0.390625,-0.390625
497,0.265625,-0.390625,-0.390625
498,0.281250,-0.390625,-0.390625
499,0.296875,-0.390625,-0.390625
500,0.312500,-0.390625,-0.390625
501,0.328125,-0.390625,-0.390625
502,0.343750,-0.390625,-0.390625
503,0.359375,-0.390625,-0.390625
504,0.375000,-0.390625,-0.390625
505,0.390625,-0.390625,-0.390625
506,0.406250,-0.390625,-0.390625
507,0.421875,-0.390625,-0.390625
508,0.437500,-0.390625,-0.390625
509,0.453125,-0.390625,-0.390625
510,0.468750,-0.390625,-0.390625
511,0.484375,-0.390625,-0.390625
512,-0.500000,-0.375000,-0.390625
513,-0.484375,-0.375000,-0.390625
514,-0.468750,-0.375000,-0.390625
515,-0.453125,-0.375000,-0.390625
516,-0.437500,-0.375000,-0.390625
517,-0.421875,-0.375000,-0.390625
518,-0.406250,-0.375000,-0.390625
519,-0.390625,-0.375000,-0.390625
520,-0.375000,-0.375000,-0.390625
521,-0.359375,-0.375000,-0.390625
522,-0.343750,-0.375000,-0.390625
523,-0.328125,-0.375000,-0.390625
524,-0.312500,-0.375000,-0.390625
525,-0.296875,-0.375000,-0.390625
526,-0.281250,-0.375000,-0.390625
527,-0.265625,-0.375000,-0.390625
528,-0.250000,-0.375000,-0.390625
529,-0.234375,-0.375000,-0.390625
530,-0.218750,-0.375000,-0.390625
531,-0.203125,-0.375000,-0.390625
532,-0.187500,-0.375000,-0.390625
533,-0.171875,-0.375000,-0.390625
534,-0.156250,-0.375000,-0.390625
535,-0.140625,-0.375000,-0.390625
536,-0.125000,-0.375000,-0.390625
537,-0.109375,-0.375000,-0.390625
538,-0.093750,-0.375000,-0.390625
539,-0.078125,-0.375000,-0.390625
540,-0.062500,-0.375000,-0.390625
541,-0.046875,-0.375000,-0.390625
542,-0.031250,-0.375000,-0.390625
543,-0.015625,-0.375000,-0.390625
544,0.000000,-0.375000,-0.390625
545,0.015625,-0.375000,-0.390625
546,0.031250,-0.375000,-0.390625
547,0.046875,-0.375000,-0.390625
548,0.062500,-0.375000,-0.390625
549,0.078125,-0.375000,-0.390625
550,0.093750,-0.375000,-0.390625
551,0.109375,-0.375000,-0.390625
552,0.125000,-0.375000,-0.390625
553,0.140625,-0.375000,-0.390625
554,0.156250,-0.375000,-0.390625
555,0.171875,-0.375000,-0.390625
556,0.187500,-0.375000,-0.390625
557,0.203125,-0.375000,-0.390625
558,0.218750,-0.375000,-0.390625
559,0.234375,-0.375000,-0.390625
560,0.250000,-0.375000,-0.390625
561,0.265625,-0.375000,-0.390625
562,0.281250,-0.375000,-0.390625
563,0.296875,-0.375000,-0.390625
564,0.312500,-0.375000,-0.390625
565,0.328125,-0.375000,-0.390625
566,0.343750,-0.375000,-0.390625
567,0.359375,-0.375000,-0.390625
568,0.375000,-0.375000,-0.390625
569,0.390625,-0.375000,-0.390625
570,0.406250,-0.375000,-0.390625
571,0.421875,-0.375000,-0.390625
572,0.437500,-0.375000,-0.390625
573,0.453125,-0.375000,-0.390625
574,0.468750,-0.375000,-0.390625
575,0.484375,-0.375000,-0.390625
576,-0.500000,-0.359375,-0.390625
577,-0.484375,-0.359375,-0.390625
578,-0.468750,-0.359375,-0.390625
579,-0.453125,-0.359375,-0.390625
580,-0.437500,-0.359375,-0.390625
581,-0.421875,-0.359375,-0.390625
582,-0.406250,-0.359375,-0.390625
583,-0.390625,-0.359375,-0.390625
584,-0.375000,-0.359375,-0.390625
585,-0.359375,-0.359375,-0.390625
586,-0.343750,-0.359375,-0.390625
587,-0.328125,-0.359375,-0.390625
588,-0.312500,-0.359375,-0.390625
589,-0.296875,-0.359375,-0.390625
590,-0.281250,-0.359375,-0.390625
591,-0.265625,-0.359375,-0.390625
592,-0.250000,-0.359375,-0.390625
593,-0.234375,-0.359375,-0.390625
594,-0.218750,-0.359375,-0.390625
595,-0.203125,-0.359375,-0.390625
596,-0.187500,-0.359375,-0.390625
597,-0.171875,-0.359375,-0.390625
598,-0.156250,-0.359375,-0.390625
599,-0.140625,-0.359375,-0.390625
600,-0.125000,-0.359375,-0.390625
601,-0.109375,-0.359375,-0.390625
602,-0.093750,-0.359375,-0.390625
603,-0.078125,-0.359375,-0.390625
604,-0.062500,-0.359375,-0.390625
605,-0.046875,-0.359375,-0.390625
606,-0.031250,-0.359375,-0.390625
607,-0.015625,-0.359375,-0.390625
608,0.000000,-0.359375,-0.390625
609,0.015625,-0.359375,-0.390625
610,0.031250,-0.359375,-0.390625
611,0.046875,-0.359375,-0.390625
612,0.062500,-0.359375,-0.390625
613,0.078125,-0.359375,-0.390625
614,0.093750,-0.359375,-0.390625
615,0.109375,-0.359375,-0.390625
616,0.125000,-0.359375,-0.390625
617,0.140625,-0.359375,-0.390625
618,0.156250,-0.359375,-0.390625
619,0.171875,-0.359375,-0.390625
620,0.187500,-0.359375,-0.390625
621,0.203125,-0.359375,-0.390625
622,0.218750,-0.359375,-0.390625
623,0.234375,-0.359375,-0.390625
624,0.250000,-0.359375,-0.390625
625,0.265625,-0.359375,-0.390625
626,0.281250,-0.359375,-0.390625
627,0.296875,-0.359375,-0.390625
628,0.312500,-0.359375,-0.390625
629,0.328125,-0.359375,-0.390625
630,0.343750,-0.359375,-0.390625
631,0.359375,-0.359375,-0.390625
632,0.375000,-0.359375,-0.390625
633,0.390625,-0.359375,-0.390625
634,0.406250,-0.359375,-0.390625
635,0.421875,-0.359375,-0.390625
636,0.437500,-0.359375,-0.390625
637,0.453125,-0.359375,-0.390625
638,0.468750,-0.359375,-0.390625
639,0.484375,-0.359375,-0.390625
640,-0.500000,-0.343750,-0.390625
641,-0.484375,-0.343750,-0.390625
642,-0.468750,-0.343750,-0.390625
643,-0.453125,-0.343750,-0.390625
644,-0.437500,-0.343750,-0.390625
645,-0.421875,-0.343750,-0.390625
646,-0.406250,-0.343750,-0.390625
647,-0.390625,-0.343750,-0.390625
648,-0.375000,-0.343750,-0.390625
649,-0.359375,-0.343750,-0.390625
650,-0.343750,-0.343750,-0.390625
651,-0.328125,-0.343750,-0.390625
652,-0.312500,-0.343750,-0.390625
653,-0.296875,-0.343750,-0.390625
654,-0.281250,-0.343750,-0.390625
655,-0.265625,-0.343750,-0.390625
656,-0.250000,-0.343750,-0.390625
657,-0.234375,-0.343750,-0.390625
658,-0.218750,-0.343750,-0.390625
659,-0.203125,-0.343750,-0.390625
660,-0.187500,-0.343750,-0.390625
661,-0.171875,-0.343750,-0.390625
662,-0.156250,-0.343750,-0.390625
663,-0.140625,-0.343750,-0.390625
664,-0.125000,-0.343750,-0.390625
665,-0.109375,-0.343750,-0.390625
666,-0.093750,-0.343750,-0.390625
667,-0.078125,-0.343750,-0.390625
668,-0.062500,-0.343750,-0.390625
669,-0.046875,-0.343750,-0.390625
670,-0.031250,-0.343750,-0.390625
671,-0.015625,-0.343750,-0.390625
672,0.000000,-0.343750,-0.390625
673,0.015625,-0.343750,-0.390625
674,0.031250,-0.343750,-0.390625
675,0.046875,-0.343750,-0.390625
676,0.062500,-0.343750,-0.390625
677,0.078125,-0.343750,-0.390625
678,0.093750,-0.343750,-0.390625
679,0.109375,-0.343750,-0.390625
680,0.125000,-0.343750,-0.390625
681,0.140625,-0.343750,-0.390625
682,0.156250,-0.343750,-0.390625
683,0.171875,-0.343750,-0.390625
684,0.187500,-0.343750,-0.390625
685,0.203125,-0.343750,-0.390625
686,0.218750,-0.343750,-0.390625
687,0.234375,-0.343750,-0.390625
688,0.250000,-0.343750,-0.390625
689,0.265625,-0.343750,-0.390625
690,0.281250,-0.343750,-0.390625
691,0.296875,-0.343750,-0.390625
692,0.312500,-0.343750,-0.390625
693,0.328125,-0.343750,-0.390625
694,0.343750,-0.343750,-0.390625
695,0.359375,-0.343750,-0.390625
696,0.375000,-0.343750,-0.390625
697,0.390625,-0.343750,-0.390625
698,0.406250,-0.343750,-0.390625
699,0.421875,-0.343750,-0.390625
700,0.437500,-0.343750,-0.390625
701,0.453125,-0.343750,-0.390625
702,0.468750,-0.343750,-0.390625
703,0.484375,-0.343750,-0.390625
704,-0.500000,-0.328125,-0.390625
705,-0.484375,-0.328125,-0.390625
706,-0.468750,-0.328125,-0.390625
707,-0.453125,-0.328125,-0.390625
708,-0.437500,-0.328125,-0.390625
709,-0.421875,-0.328125,-0.390625
710,-0.406250,-0.328125,-0.390625
711,-0.390625,-0.328125,-0.390625
712,-0.375000,-0.328125,-0.390625
713,-0.359375,-0.328125,-0.390625
714,-0.343750,-0.328125,-0.390625
715,-0.328125,-0.328125,-0.390625
